Date,Open,High,Low,Close,Volume
2015-06-26,53.877,53.887,53.695,53.82,1665119
2015-06-29,53.289,53.289,52.681,52.932,2501202
2015-06-30,53.501,53.588,53.173,53.173,2593253
2015-07-01,54.341,54.341,53.656,53.752,2152030
2015-07-02,53.955,54.119,53.772,53.81,1194789
2015-07-06,52.382,52.421,51.938,52.189,3334071
2015-07-07,51.658,51.832,51.196,51.774,3779008
2015-07-08,51.05,51.07,50.54,50.558,6108889
2015-07-09,51.707,51.755,51.205,51.214,2677704
2015-07-10,51.726,51.842,51.62,51.697,3328268
2015-07-13,51.986,51.986,51.735,51.774,1847425
2015-07-14,51.34,51.369,51.06,51.33,2399203
2015-07-15,51.137,51.156,50.848,50.983,1772455
2015-07-16,51.591,51.812,51.484,51.571,1992110
2015-07-17,51.166,51.166,50.973,51.089,2558515
2015-07-20,50.645,50.694,50.317,50.645,2023410
2015-07-21,50.781,50.935,50.771,50.838,2078030
2015-07-22,50.346,50.423,50.105,50.22,2139697
2015-07-23,50.038,50.105,49.661,49.69,2095959
2015-07-24,49.015,49.198,48.657,48.803,2315785
2015-07-27,49.111,49.313,49.092,49.121,2266762
2015-07-28,49.603,49.979,49.516,49.854,1792392
2015-07-29,50.172,50.481,50.018,50.172,3326817
2015-07-30,49.054,49.149,48.821,49.063,2284900
2015-07-31,49.487,49.633,49.256,49.382,3248878
2015-08-03,48.899,48.976,48.523,48.639,2391909
2015-08-04,49.285,49.42,49.015,49.082,2083109
2015-08-05,49.218,49.295,48.803,48.803,1696730
2015-08-06,48.503,48.639,48.233,48.272,1700343
2015-08-07,48.146,48.349,48.118,48.262,1514733
2015-08-10,48.436,48.87,48.329,48.812,1418035
2015-08-11,47.375,47.375,47.017,47.191,3015990
2015-08-12,46.96,47.298,46.853,47.249,5171341
2015-08-13,47.384,47.529,47.239,47.355,1716628
2015-08-14,47.403,47.664,47.345,47.462,1334396
2015-08-17,46.767,46.94,46.622,46.776,2076890
2015-08-18,46.525,46.593,46.439,46.478,2776061
2015-08-19,46.294,46.632,46.043,46.168,5441329
2015-08-20,45.338,45.397,45.03,45.117,3798286
2015-08-21,44.895,44.991,44.046,44.065,5637005
2015-08-24,41.932,44.297,41.431,43.129,10624098
2015-08-25,45.368,45.579,43.959,43.987,6356387
2015-08-26,44.866,45.31,44.548,45.261,5596895
2015-08-27,45.937,46.496,45.783,46.448,6924243
2015-08-28,46.304,46.439,46.071,46.304,3598878
2015-08-31,46.13,46.322,45.927,46.158,3623441
2015-09-01,45.348,45.638,45.107,45.194,5192898
2015-09-02,45.994,45.994,45.686,45.976,3290749
2015-09-03,45.802,46.178,45.676,45.725,2640496
2015-09-04,45.271,45.271,44.471,44.557,3195813
2015-09-08,45.474,45.676,45.251,45.666,3242866
2015-09-09,46.757,46.892,46.227,46.255,4086204
2015-09-10,46.322,46.863,46.313,46.796,4140326
2015-09-11,46.525,46.873,46.478,46.873,1989001
2015-09-14,46.506,46.699,46.371,46.478,1635684
2015-09-15,46.728,47.152,46.699,47.017,3142437
2015-09-16,48.503,48.957,48.407,48.851,4542335
2015-09-17,48.754,49.825,48.696,48.783,5498139
2015-09-18,48.667,48.87,48.165,48.233,3724492
2015-09-21,47.712,47.77,47.423,47.577,2736884
2015-09-22,46.94,47.008,46.767,46.95,2617592
2015-09-23,46.853,46.921,46.506,46.535,2878518
2015-09-24,45.976,46.439,45.85,46.284,3569973
2015-09-25,46.709,46.796,46.265,46.332,2055021
2015-09-28,46.024,46.168,45.271,45.397,4485828
2015-09-29,45.425,45.541,45.04,45.251,2935152
2015-09-30,47.008,47.162,46.873,47.065,3896332
2015-10-01,47.77,47.895,47.519,47.837,2947692
2015-10-02,47.239,48.339,47.191,48.31,4708059
2015-10-05,48.687,49.275,48.629,49.275,4852770
2015-10-06,49.005,49.343,48.928,49.159,2456013
2015-10-07,50.568,50.877,50.471,50.645,4026038
2015-10-08,50.51,51.099,50.481,51.05,3384338
2015-10-09,51.909,52.373,51.34,51.514,4886531
2015-10-12,51.562,51.562,51.273,51.32,2236398
2015-10-13,50.781,51.099,50.645,50.694,3760560
2015-10-14,51.166,51.398,51.079,51.234,2070360
2015-10-15,52.478,52.739,52.391,52.672,4827248
2015-10-16,52.199,52.468,52.18,52.401,2886544
2015-10-19,52.295,52.391,51.967,52.102,2374094
2015-10-20,52.324,52.468,52.209,52.353,1642213
2015-10-21,52.14,52.199,51.852,51.958,2764350
2015-10-22,52.083,52.788,52.083,52.729,3150625
2015-10-23,52.932,53.047,52.681,52.826,2306561
2015-10-26,52.855,52.865,52.662,52.778,1274490
2015-10-27,52.575,52.575,52.324,52.391,1594123
2015-10-28,52.778,52.893,51.668,51.958,5415728
2015-10-29,51.648,52.016,51.591,51.938,2739682
2015-10-30,52.632,52.729,52.421,52.468,2193798
2015-11-02,52.788,53.424,52.788,53.375,4015632
2015-11-03,53.472,54.244,53.472,54.119,3232428
2015-11-04,53.704,53.733,53.183,53.347,2715566
2015-11-05,53.164,53.337,52.97,53.308,1981538
2015-11-06,52.045,52.295,51.803,52.286,3269295
2015-11-09,51.707,51.707,51.079,51.214,3774703
2015-11-10,50.732,50.838,50.568,50.761,2499129
2015-11-11,51.186,51.214,50.954,51.022,1955421
2015-11-12,50.587,50.819,50.336,50.443,2010662
2015-11-13,49.825,49.825,49.372,49.459,2752120
2015-11-16,49.275,49.969,49.275,49.931,2863120
2015-11-17,49.777,49.835,49.516,49.641,2642777
2015-11-18,49.767,50.307,49.69,50.202,2761965
2015-11-19,50.809,51.137,50.799,51.022,4252550
2015-11-20,51.369,51.571,51.243,51.282,3314380
2015-11-23,51.176,51.32,51.089,51.166,2708175
2015-11-24,51.514,51.958,51.369,51.842,3142229
2015-11-25,51.88,51.948,51.755,51.842,1683360
2015-11-27,51.765,51.812,51.504,51.533,1028755
2015-11-30,50.742,50.992,50.713,50.964,5948865
2015-12-01,51.484,51.909,51.446,51.852,3142141
2015-12-02,50.954,51.041,50.713,50.886,3147852
2015-12-03,50.433,50.54,49.979,50.336,3149750
2015-12-04,49.854,50.578,49.728,50.462,2760618
2015-12-07,49.633,49.671,49.14,49.304,2910692
2015-12-08,48.552,48.812,48.455,48.774,3386885
2015-12-09,48.706,49.005,48.484,48.6,3196123
2015-12-10,49.024,49.131,48.754,48.821,3075069
2015-12-11,48.165,48.233,47.818,47.905,3926906
2015-12-14,48.252,48.474,47.895,48.368,4014291
2015-12-15,48.908,49.246,48.86,49.082,2894939
2015-12-16,49.874,50.597,49.728,50.376,4955245
2015-12-17,49.439,49.536,49.092,49.102,4864559
2015-12-18,49.671,49.748,49.266,49.295,3629556
2015-12-21,49.949,50.127,49.642,50.067,2549019
2015-12-22,50.275,50.571,50.136,50.532,3654496
2015-12-23,50.749,51.026,50.69,50.947,1789384
2015-12-24,50.482,50.601,50.403,50.551,877526
2015-12-28,49.88,49.998,49.731,49.968,2223063
2015-12-29,50.393,50.611,50.077,50.077,5188695
2015-12-30,49.494,49.682,49.405,49.484,2014603
2015-12-31,49.247,49.445,49.069,49.079,1926669
2016-01-04,47.745,47.943,47.459,47.933,4245371
2016-01-05,48.299,48.427,48.086,48.14,2475303
2016-01-06,47.36,47.39,47.004,47.182,3989142
2016-01-07,46.569,47.004,46.392,46.431,4533474
2016-01-08,46.708,46.797,46.135,46.174,7728202
2016-01-11,46.53,46.836,46.243,46.688,3627090
2016-01-12,46.599,46.723,46.254,46.55,4356716
2016-01-13,47.261,47.419,46.313,46.421,3802700
2016-01-14,46.589,47.024,46.322,46.925,4713255
2016-01-15,44.919,45.285,44.504,44.949,4905488
2016-01-19,46.639,46.668,45.996,46.233,3306226
2016-01-20,44.801,45.117,43.892,44.801,5387953
2016-01-21,45.305,45.858,45.018,45.403,4125609
2016-01-22,46.698,46.866,46.471,46.757,3542666
2016-01-25,46.767,46.925,46.105,46.125,2861880
2016-01-26,46.243,46.574,46.056,46.56,2358836
2016-01-27,46.629,46.846,45.947,46.214,3275185
2016-01-28,46.787,46.856,46.392,46.688,3474187
2016-01-29,46.56,47.212,46.54,47.172,3921948
2016-02-01,46.767,47.187,46.688,47.044,2716711
2016-02-02,46.392,46.392,45.581,45.71,3789327
2016-02-03,45.917,46.688,45.275,46.668,5130531
2016-02-04,47.627,48.071,47.39,47.558,3804106
2016-02-05,47.459,47.459,46.787,46.975,2547865
2016-02-08,46.135,46.826,45.927,46.648,3732270
2016-02-09,45.967,46.668,45.69,46.154,4083855
2016-02-10,46.668,47.32,46.342,46.382,3891935
2016-02-11,45.394,45.744,45.245,45.453,5072708
2016-02-12,45.463,45.932,45.344,45.917,3747441
2016-02-16,45.947,46.273,45.848,46.273,2940835
2016-02-17,46.303,46.935,46.253,46.816,2612013
2016-02-18,46.441,46.5,46.095,46.313,2661158
2016-02-19,46.046,46.342,46.036,46.075,2444372
2016-02-22,46.787,47.044,46.777,47.044,1932966
2016-02-23,46.629,46.708,46.219,46.253,2198331
2016-02-24,45.809,46.451,45.65,46.303,2497123
2016-02-25,46.016,46.48,45.888,46.461,2812852
2016-02-26,46.352,46.461,45.69,45.749,2027076
2016-02-29,46.125,46.273,46.016,46.036,2450791
2016-03-01,46.955,47.449,46.688,47.33,4082505
2016-03-02,47.222,47.725,47.143,47.706,3099898
2016-03-03,48.052,48.388,48.012,48.358,2146093
2016-03-04,48.506,49.183,48.506,49.148,4216732
2016-03-07,48.467,49.089,48.467,48.99,3326770
2016-03-08,48.042,48.136,47.834,47.864,2913003
2016-03-09,48.081,48.373,48.052,48.18,3021163
2016-03-10,48.941,49.178,48.526,48.98,3065943
2016-03-11,49.662,50.156,49.662,50.048,2872704
2016-03-14,49.86,49.86,49.583,49.642,1559448
2016-03-15,49.316,49.415,49.188,49.376,2415701
2016-03-16,49.336,50.492,49.306,50.423,3216255
2016-03-17,51.115,51.727,51.055,51.638,3449450
2016-03-18,51.461,51.648,51.451,51.52,1819640
2016-03-21,51.372,51.554,51.283,51.47,1239103
2016-03-22,51.5,51.945,51.441,51.787,1664773
2016-03-23,51.293,51.322,50.947,50.947,1939093
2016-03-24,50.808,50.986,50.715,50.947,1686697
2016-03-28,50.937,51.105,50.937,50.966,972093
2016-03-29,51.154,52.073,51.144,52.073,1915790
2016-03-30,52.804,52.923,52.597,52.656,2434175
2016-03-31,52.567,52.671,52.128,52.192,2667281
2016-04-01,50.769,51.549,50.65,51.441,2150963
2016-04-04,51.411,51.559,51.065,51.075,1850840
2016-04-05,50.285,50.408,50.097,50.117,2319886
2016-04-06,50.581,51.026,50.463,51.016,2387023
2016-04-07,50.591,50.621,50.176,50.225,2999418
2016-04-08,51.164,51.164,50.7,50.838,2352694
2016-04-11,51.233,51.589,51.233,51.352,3138917
2016-04-12,51.5,51.945,51.317,51.836,2805886
2016-04-13,52.478,52.696,52.231,52.429,5706607
2016-04-14,52.518,52.528,52.241,52.31,2529678
2016-04-15,52.409,52.468,52.162,52.182,5080378
2016-04-18,52.31,52.607,52.142,52.577,3474111
2016-04-19,53.358,53.624,53.244,53.377,3274251
2016-04-20,53.032,53.264,52.933,53.111,1536532
2016-04-21,53.269,53.279,52.725,52.814,2424867
2016-04-22,52.518,52.597,52.207,52.291,1910132
2016-04-25,52.291,52.291,52.009,52.083,2230368
2016-04-26,52.508,52.597,52.31,52.488,3326258
2016-04-27,52.261,52.617,52.073,52.557,2062333
2016-04-28,51.994,52.409,51.925,52.221,4275012
2016-04-29,51.836,51.915,51.302,51.629,3967556
2016-05-02,51.856,51.994,51.658,51.935,2445637
2016-05-03,51.223,51.362,50.789,50.897,4734894
2016-05-04,50.403,50.413,49.939,49.939,5418631
2016-05-05,50.245,50.393,49.682,49.82,3480050
2016-05-06,49.721,50.008,49.474,49.87,3573488
2016-05-09,49.84,50.018,49.524,49.563,2862207
2016-05-10,50.127,50.393,50.127,50.393,2594885
2016-05-11,50.265,50.433,50.077,50.156,1736433
2016-05-12,50.324,50.383,49.919,49.978,2864859
2016-05-13,49.376,49.415,48.98,48.99,3007099
2016-05-16,49.316,49.435,49.257,49.366,1917904
2016-05-17,49.326,49.376,48.951,49.059,2571310
2016-05-18,48.467,48.733,48.066,48.259,3248223
2016-05-19,48.21,48.368,48.106,48.279,2724676
2016-05-20,48.437,48.565,48.388,48.486,2348004
2016-05-23,48.595,48.798,48.565,48.664,3946870
2016-05-24,48.348,48.56,48.318,48.467,3710569
2016-05-25,49.247,49.405,49.178,49.316,1990978
2016-05-26,49.474,49.573,49.257,49.346,2122706
2016-05-27,49.504,49.534,49.158,49.198,1573847
2016-05-31,49.237,49.395,49.148,49.168,2656371
2016-06-01,49.188,49.435,49.143,49.346,1816480
2016-06-02,49.504,49.908,49.504,49.899,3346155
2016-06-03,50.502,50.848,50.383,50.838,2929213
2016-06-06,51.055,51.638,51.046,51.441,3670910
2016-06-07,51.727,52.053,51.727,52.024,2250171
2016-06-08,52.379,52.538,52.261,52.439,2054192
2016-06-09,51.994,52.202,51.885,52.034,2049362
2016-06-10,51.362,51.49,50.937,51.134,2293385
2016-06-13,50.057,50.522,50.057,50.117,1845611
2016-06-14,49.731,49.85,49.43,49.712,2600829
2016-06-15,50.304,50.7,50.176,50.245,2957675
2016-06-16,49.553,50.067,49.257,50.008,2168459
2016-06-17,50.067,50.067,49.692,49.959,1839501
2016-06-20,51.204,51.461,51.115,51.164,2876999
2016-06-21,51.312,51.54,51.174,51.461,1576760
2016-06-22,52.024,52.132,51.816,51.885,3342028
2016-06-23,52.241,52.794,52.113,52.765,2056096
2016-06-24,49.949,50.532,49.386,49.386,5902136
2016-06-27,48.98,48.99,48.111,48.368,4924883
2016-06-28,49.741,49.939,49.553,49.889,3227110
2016-06-29,50.759,51.085,50.759,51.055,3435031
2016-06-30,51.332,51.515,51.144,51.441,3280857
2016-07-01,52.152,52.34,52.029,52.202,2372406
2016-07-05,51.757,51.767,51.367,51.372,2178485
2016-07-06,50.117,50.69,49.968,50.67,3322230
2016-07-07,51.154,51.322,50.897,51.065,2329867
2016-07-08,51.381,51.846,51.352,51.836,1948873
2016-07-11,52.182,52.31,52.034,52.053,2112176
2016-07-12,52.439,52.883,52.36,52.765,3810463
2016-07-13,52.982,53.012,52.626,52.814,1929993
2016-07-14,53.644,54.01,53.634,53.832,1833788
2016-07-15,53.713,53.832,53.55,53.694,1504198
2016-07-18,53.555,53.911,53.555,53.911,1244589
2016-07-19,53.397,53.457,53.25,53.308,1201820
2016-07-20,53.417,53.476,53.234,53.308,1846768
2016-07-21,53.209,53.363,53.101,53.16,1687043
2016-07-22,53.496,53.664,53.387,53.664,978704
2016-07-25,53.397,53.466,53.051,53.061,751515
2016-07-26,53.802,53.99,53.605,53.644,2160540
2016-07-27,53.941,54.089,53.585,53.931,1827399
2016-07-28,53.921,54.128,53.862,54.128,940813
2016-07-29,54.79,55.037,54.692,54.998,3268096
2016-08-01,55.423,55.541,55.255,55.393,2699615
2016-08-02,55.107,55.107,54.474,54.603,2320125
2016-08-03,53.921,54.217,53.842,54.217,1950641
2016-08-04,54.296,54.593,54.257,54.474,1702937
2016-08-05,55.117,55.294,55.013,55.285,1683291
2016-08-08,55.7,55.769,55.601,55.66,1191380
2016-08-09,56.253,56.599,56.154,56.352,1479581
2016-08-10,56.618,56.697,56.391,56.589,3048180
2016-08-11,56.638,57.093,56.495,57.052,3385647
2016-08-12,56.628,56.737,56.421,56.53,1165047
2016-08-15,57.043,57.394,56.984,57.152,1646015
2016-08-16,57.014,57.014,56.826,56.905,1635580
2016-08-17,56.035,56.263,55.64,56.154,1929990
2016-08-18,56.569,56.984,56.52,56.964,1793187
2016-08-19,56.371,56.628,56.144,56.569,1346313
2016-08-22,56.115,56.115,55.719,55.848,1417243
2016-08-23,56.47,56.609,56.164,56.194,1463835
2016-08-24,56.085,56.144,55.912,56.124,1857676
2016-08-25,56.085,56.263,56.075,56.253,1659080
2016-08-26,56.105,56.767,55.354,55.541,3873166
2016-08-29,55.759,56.085,55.7,56.006,1288661
2016-08-30,56.332,56.421,55.976,56.026,1247386
2016-08-31,55.966,55.976,55.66,55.68,2505336
2016-09-01,55.561,55.937,55.482,55.937,2486171
2016-09-02,56.48,56.658,56.248,56.52,3405034
2016-09-06,57.518,58.318,57.419,58.269,4787610
2016-09-07,58.269,58.437,58.17,58.318,2932267
2016-09-08,58.071,58.081,57.597,57.646,2282606
2016-09-09,56.747,56.747,55.68,55.69,3353298
2016-09-12,54.741,55.986,54.702,55.818,3305765
2016-09-13,54.672,54.672,53.931,54.01,4789099
2016-09-14,54.138,54.909,54.138,54.257,4182751
2016-09-15,54.474,54.958,54.198,54.879,4944718
2016-09-16,54.346,54.622,53.906,54.543,2998514
2016-09-19,55.294,55.472,55.057,55.067,2749707
2016-09-20,55.62,55.719,55.443,55.551,1611809
2016-09-21,56.085,57.241,56.016,57.152,3516360
2016-09-22,57.695,57.923,57.409,57.607,2464923
2016-09-23,57.211,57.32,56.945,56.964,1656997
2016-09-26,56.727,56.786,56.342,56.352,1817784
2016-09-27,57.221,57.616,57.103,57.607,1867924
2016-09-28,57.488,57.933,57.142,57.933,2369866
2016-09-29,57.824,57.903,56.954,57.122,2534839
2016-09-30,57.271,57.597,57.053,57.439,2129856
2016-10-03,57.31,57.503,57.014,57.35,2553817
2016-10-04,57.014,57.083,56.174,56.243,3330680
2016-10-05,56.777,57.033,56.678,56.974,1958526
2016-10-06,56.786,57.3,56.688,57.271,3095864
2016-10-07,57.399,57.399,56.648,56.925,2041861
2016-10-10,57.271,57.686,57.271,57.508,1315140
2016-10-11,55.828,55.828,55.205,55.364,3525762
2016-10-12,55.265,55.635,55.186,55.423,2309488
2016-10-13,54.543,55.028,54.262,54.879,2714237
2016-10-14,55.255,55.383,54.702,54.702,3005992
2016-10-17,54.929,55.097,54.889,55.008,1179297
2016-10-18,55.927,56.115,55.848,55.927,1863839
2016-10-19,56.194,56.446,56.07,56.362,1229552
2016-10-20,55.927,56.095,55.611,55.739,2032332
2016-10-21,55.304,55.62,55.205,55.522,3173666
2016-10-24,56.194,56.194,55.719,55.798,1450121
2016-10-25,55.818,55.867,55.62,55.818,1598573
2016-10-26,55.107,55.196,54.869,54.919,2152250
2016-10-27,55.156,55.156,54.538,54.553,1955755
2016-10-28,54.761,54.988,54.375,54.593,2947397
2016-10-31,54.593,54.781,54.484,54.692,1950326
2016-11-01,54.869,54.869,54.02,54.247,3202376
2016-11-02,54.069,54.138,53.664,53.832,2617639
2016-11-03,54.059,54.237,53.822,53.891,2246547
2016-11-04,53.704,54.089,53.674,53.733,2520647
2016-11-07,54.474,55.156,54.474,55.097,3657382
2016-11-08,55.077,55.887,54.978,55.7,3910710
2016-11-09,53.496,53.872,53.061,53.091,9059267
2016-11-10,53.289,53.387,52.172,52.478,9008541
2016-11-11,52.202,52.468,51.703,52.221,4871596
2016-11-14,51.796,51.94,51.609,51.708,4072838
2016-11-15,51.796,52.37,51.737,52.281,3043307
2016-11-16,51.777,51.994,51.549,51.787,2343747
2016-11-17,51.994,52.083,51.737,51.767,2391795
2016-11-18,51.846,51.9,51.322,51.332,3679644
2016-11-21,51.658,51.757,51.465,51.54,1568943
2016-11-22,52.152,52.804,52.152,52.794,3145784
2016-11-23,52.35,52.379,52.034,52.172,2483493
2016-11-25,52.221,52.399,52.221,52.399,568565
2016-11-28,52.508,52.646,52.375,52.399,1538225
2016-11-29,52.449,52.883,52.424,52.765,2058819
2016-11-30,52.982,52.982,52.557,52.626,2703956
2016-12-01,52.785,52.903,52.617,52.824,2748816
2016-12-02,52.538,52.745,52.468,52.656,1840896
2016-12-05,52.735,52.943,52.656,52.903,2026993
2016-12-06,53.308,53.308,52.962,53.15,2659756
2016-12-07,53.595,54.395,53.536,54.296,4139918
2016-12-08,54.425,54.86,54.356,54.751,2840987
2016-12-09,54.445,54.573,54.301,54.346,1727316
2016-12-12,54.405,54.568,54.326,54.405,2139539
2016-12-13,54.603,54.929,54.553,54.86,1363286
2016-12-14,54.524,54.8,53.368,53.417,3254304
2016-12-15,53.713,53.738,53.486,53.545,3326343
2016-12-16,53.634,53.654,53.412,53.585,1807563
2016-12-19,53.595,53.792,53.575,53.615,1864791
2016-12-20,53.516,53.674,53.476,53.615,2014206
2016-12-21,53.54,53.58,53.33,53.35,1667555
2016-12-22,52.8,52.88,52.6,52.77,2387414
2016-12-23,52.79,53.1,52.75,53.09,1688233
2016-12-27,52.99,53.135,52.975,53.08,1184931
2016-12-28,53.04,53.12,52.88,52.99,1810995
2016-12-29,53.22,53.56,53.03,53.54,2221936
2016-12-30,53.71,53.71,53.1,53.22,1868267
2017-01-03,53.96,54.035,53.8,54.03,3069282
2017-01-04,54.28,54.51,54.245,54.4,2253107
2017-01-05,54.73,55.07,54.66,54.94,2837513
2017-01-06,54.56,54.56,54.33,54.34,1695998
2017-01-09,54.05,54.36,54.05,54.24,1467474
2017-01-10,54.45,54.7,54.4,54.47,1408602
2017-01-11,55.48,56.04,55.23,55.99,3974761
2017-01-12,56.24,56.745,56.2274,56.72,3959575
2017-01-13,56.23,56.72,56.23,56.69,1499340
2017-01-17,56.91,57.08,56.895,57.08,2399983
2017-01-18,56.59,56.71,56.165,56.26,1998090
2017-01-19,56.32,56.32,55.94,56.16,2096921
2017-01-20,56.18,56.36,56.03,56.16,2296381
2017-01-23,56.43,57.0,56.43,56.96,1495255
2017-01-24,57.0,57.1,56.92,56.94,1653848
2017-01-25,57.06,57.64,57.01,57.56,2456702
2017-01-26,57.56,57.63,57.3399,57.35,2234615
2017-01-27,57.2,57.43,56.98,57.2,1868804
2017-01-30,56.97,57.12,56.75,57.12,1680311
2017-01-31,57.67,58.02,57.66,57.88,2098691
2017-02-01,57.93,58.0,57.69,57.9,2415200
2017-02-02,58.47,58.625,58.31,58.44,2131798
2017-02-03,58.78,59.09,58.68,58.91,1677263
2017-02-06,58.77,58.86,58.65,58.81,1417170
2017-02-07,58.16,58.27,58.065,58.23,1487206
2017-02-08,57.89,58.1,57.86,58.01,1925682
2017-02-09,58.06,58.19,57.97,58.07,2017688
2017-02-10,57.84,58.14,57.77,58.12,2746685
2017-02-13,57.92,58.11,57.75,58.08,1790953
2017-02-14,58.13,58.175,57.73,58.14,2282133
2017-02-15,58.16,58.83,58.08,58.8,1855981
2017-02-16,58.39,58.43,58.115,58.15,2334529
2017-02-17,57.71,57.99,57.68,57.97,1312623
2017-02-21,58.8,59.1,58.71,59.07,1576532
2017-02-22,58.95,59.23,58.84,59.2,1311914
2017-02-23,59.55,59.77,59.475,59.52,2118936
2017-02-24,58.92,59.09,58.915,59.07,1007362
2017-02-27,58.79,58.88,58.51,58.67,1259655
2017-02-28,59.03,59.05,58.49,58.56,2446410
2017-03-01,58.57,59.01,58.51,58.95,2549075
2017-03-02,58.67,58.71,58.075,58.16,2146152
2017-03-03,57.68,57.78,57.38,57.73,2703406
2017-03-06,57.54,57.75,57.53,57.69,1776779
2017-03-07,57.99,58.18,57.915,58.07,2077635
2017-03-08,58.13,58.21,57.79,57.83,1428850
2017-03-09,57.69,57.69,57.21,57.44,1833284
2017-03-10,58.08,58.435,57.95,58.36,1812755
2017-03-13,58.95,59.33,58.95,59.31,3310107
2017-03-14,59.54,59.54,59.31,59.35,1484453
2017-03-15,59.76,61.4,59.72,61.31,5350889
2017-03-16,61.31,61.41,60.97,61.16,3796607
2017-03-17,61.26,61.41,61.2,61.29,2442576
2017-03-20,61.98,62.43,61.98,62.25,2963917
2017-03-21,62.62,62.7811,61.83,61.83,3420015
2017-03-22,61.9,62.43,61.86,62.35,2091989
2017-03-23,62.23,62.39,61.95,62.08,2380475
2017-03-24,62.17,62.55,62.1,62.47,1957687
2017-03-27,62.26,62.48,62.12,62.44,1414523
2017-03-28,62.14,62.48,62.14,62.4,3105350
2017-03-29,62.42,62.54,62.27,62.51,2279668
2017-03-30,62.08,62.3122,62.05,62.15,1344490
2017-03-31,61.96,62.12,61.87,61.87,1920352
2017-04-03,61.86,62.11,61.73,62.07,1781183
2017-04-04,61.29,61.61,61.29,61.51,1697733
2017-04-05,61.24,61.41,60.99,61.04,2164482
2017-04-06,60.83,60.89,60.74,60.85,1770965
2017-04-07,60.56,60.65,60.305,60.35,2142560
2017-04-10,59.83,59.83,59.4,59.52,3495909
2017-04-11,59.26,59.33,58.895,59.11,3646350
2017-04-12,59.43,59.75,59.3,59.7,3796929
2017-04-13,60.13,60.3,59.92,59.92,2988368
2017-04-17,60.14,60.52,60.06,60.52,1956961
2017-04-18,59.77,59.8,59.35,59.56,2311731
2017-04-19,59.75,59.81,59.3,59.33,2267783
2017-04-20,60.13,60.49,60.13,60.49,2213749
2017-04-21,60.85,61.01,60.68,60.96,2811268
2017-04-24,61.6,61.69,61.14,61.38,2094063
2017-04-25,62.22,62.48,62.2,62.33,2448553
2017-04-26,62.22,62.41,62.04,62.2,1788389
2017-04-27,62.26,62.33,62.04,62.12,3490977
2017-04-28,62.0,62.15,61.88,62.1,2039139
2017-05-01,62.08,62.59,62.05,62.45,2023357
2017-05-02,63.13,63.33,62.98,63.29,1592376
2017-05-03,62.99,63.04,62.59,62.84,1445770
2017-05-04,63.34,63.38,63.0,63.01,3522645
2017-05-05,62.9,63.43,62.84,63.41,2370487
2017-05-08,65.19,65.38,64.9,65.03,4978977
2017-05-09,65.18,66.02,65.17,65.64,6308673
2017-05-10,64.53,64.95,64.44,64.94,3790255
2017-05-11,65.8,66.115,65.355,65.99,3284280
2017-05-12,65.77,65.93,65.6212,65.88,2554709
2017-05-15,66.42,66.58,66.31,66.51,1972744
2017-05-16,66.36,66.59,66.32,66.58,1605319
2017-05-17,66.09,66.14,65.35,65.41,4044548
2017-05-18,65.16,65.66,64.87,65.47,2981148
2017-05-19,66.13,66.81,66.13,66.77,2374600
2017-05-22,66.9,67.235,66.9,67.07,2093957
2017-05-23,66.86,66.98,66.62,66.8,2126178
2017-05-24,66.97,67.25,66.83,67.22,1659578
2017-05-25,67.7,67.97,67.7,67.92,3580443
2017-05-26,68.22,68.49,68.1,68.44,2976149
2017-05-30,67.35,67.72,67.24,67.48,2853096
2017-05-31,68.2,68.23,67.555,67.72,1912482
2017-06-01,67.56,67.87,67.4,67.74,2741371
2017-06-02,68.55,68.78,68.41,68.66,3279061
2017-06-05,68.56,68.63,68.39,68.5,2124479
2017-06-06,68.26,68.61,68.26,68.5,1504327
2017-06-07,67.95,68.04,67.56,67.82,2922217
2017-06-08,68.22,68.325,68.08,68.29,1981966
2017-06-09,68.61,68.735,67.8,67.94,5377416
2017-06-12,67.25,67.3,67.005,67.23,4520122
2017-06-13,67.69,68.18,67.69,68.14,2239713
2017-06-14,68.77,69.01,68.28,68.53,3705601
2017-06-15,67.35,67.47,67.06,67.4,3134725
2017-06-16,67.25,67.36,66.98,67.27,2957087
2017-06-19,67.76,67.83,67.47,67.67,2544989
2017-06-20,67.4,67.45,66.835,66.88,1888916
2017-06-21,66.86,67.035,66.7,66.84,2237470
2017-06-22,67.25,67.6,67.22,67.45,1961853
2017-06-23,67.65,68.16,67.65,68.04,2072271
2017-06-26,68.57,68.6,68.275,68.38,1210186
2017-06-27,68.22,68.23,67.69,67.74,1678351
2017-06-28,67.7,68.17,67.68,68.16,1684470
2017-06-29,67.89,67.955,66.99,67.34,2802585
2017-06-30,67.93,68.0096,67.56,67.81,1502120
2017-07-03,67.75,67.995,67.68,67.8,836844
2017-07-05,67.24,67.35,66.95,67.31,1929313
2017-07-06,66.81,66.93,66.54,66.55,2756378
2017-07-07,66.87,67.025,66.62,66.95,1999482
2017-07-10,67.02,67.415,67.02,67.39,1148498
2017-07-11,67.52,67.68,67.35,67.51,2263172
2017-07-12,68.08,68.79,68.08,68.7,2062499
2017-07-13,69.02,69.205,68.87,69.11,1362578
2017-07-14,69.91,70.52,69.81,70.43,3434930
