Date,Open,High,Low,Close,Volume
2016-06-27,15.0,15.0,14.85,14.98,2263995
2016-06-28,15.19,15.2201,15.07,15.22,1645774
2016-06-29,15.32,15.52,15.28,15.44,1671011
2016-06-30,15.36,15.44,15.26,15.35,2216115
2016-07-01,15.36,15.55,15.33,15.54,3913561
2016-07-05,15.55,15.55,15.0,15.1,4526763
2016-07-06,14.94,15.1701,14.9,15.16,2535348
2016-07-07,15.25,15.27,14.69,14.73,3347877
2016-07-08,14.82,14.9,14.765,14.88,1516755
2016-07-11,14.99,15.0,14.82,14.82,1756835
2016-07-12,15.04,15.14,14.9401,15.1,1414892
2016-07-13,15.13,15.2,14.85,14.91,2742579
2016-07-14,15.03,15.06,14.9441,14.97,1644964
2016-07-15,14.97,15.03,14.91,14.92,1406539
2016-07-18,14.8,14.89,14.75,14.86,1465052
2016-07-19,14.84,14.855,14.7501,14.77,854286
2016-07-20,14.61,14.7684,14.58,14.67,1813094
2016-07-21,14.72,14.73,14.594,14.61,1309034
2016-07-22,14.55,14.58,14.45,14.56,1728287
2016-07-25,14.46,14.47,14.38,14.4,1248359
2016-07-26,14.37,14.41,14.32,14.34,1451602
2016-07-27,14.36,14.419,14.15,14.2,2628932
2016-07-28,14.22,14.25,14.1301,14.16,1234980
2016-07-29,14.14,14.31,14.1,14.28,3017350
2016-08-01,14.16,14.19,14.0036,14.03,4540620
2016-08-02,14.18,14.23,13.96,14.01,3700342
2016-08-03,14.04,14.24,13.98,14.24,2559565
2016-08-04,14.14,14.355,14.09,14.3,1414638
2016-08-05,14.3,14.36,14.23,14.36,2201449
2016-08-08,14.45,14.52,14.43,14.44,2999929
2016-08-09,14.49,14.545,14.385,14.4,1660337
2016-08-10,14.48,14.55,14.23,14.23,2213194
2016-08-11,14.32,14.54,14.29,14.45,1959253
2016-08-12,14.49,14.59,14.46,14.56,1653703
2016-08-15,14.65,14.81,14.64,14.8,1281782
2016-08-16,14.82,14.94,14.765,14.91,3543353
2016-08-17,14.91,15.0,14.815,14.98,2806720
2016-08-18,15.05,15.2,15.0399,15.17,1961885
2016-08-19,15.11,15.15,15.04,15.12,1215368
2016-08-22,14.99,15.04,14.944,14.98,931685
2016-08-23,14.89,15.09,14.865,15.04,934033
2016-08-24,14.97,15.01,14.815,14.86,1471723
2016-08-25,14.88,14.925,14.84,14.92,694634
2016-08-26,14.91,15.0899,14.82,14.87,808527
2016-08-29,14.82,14.84,14.78,14.81,841680
2016-08-30,14.79,14.82,14.6373,14.67,1382281
2016-08-31,14.55,14.6,14.35,14.39,13259509
2016-09-01,14.3,14.33,14.18,14.23,2225951
2016-09-02,14.38,14.44,14.35,14.39,3184424
2016-09-06,14.37,14.51,14.325,14.49,1680225
2016-09-07,14.59,14.63,14.5,14.62,1148473
2016-09-08,14.71,14.925,14.64,14.88,2244365
2016-09-09,14.76,14.78,14.625,14.65,2072814
2016-09-12,14.52,14.72,14.49,14.645,2022187
2016-09-13,14.57,14.63,14.44,14.455,1215538
2016-09-14,14.39,14.51,14.335,14.35,1505157
2016-09-15,14.39,14.49,14.33,14.42,1055047
2016-09-16,14.33,14.46,14.33,14.44,977827
2016-09-19,14.48,14.575,14.43,14.43,2235422
2016-09-20,14.37,14.55,14.36,14.48,1666737
2016-09-21,14.6,14.67,14.55,14.66,1457681
2016-09-22,14.8,14.8263,14.7143,14.74,950566
2016-09-23,14.74,14.789,14.52,14.57,1551808
2016-09-26,14.65,14.79,14.63,14.67,1043909
2016-09-27,14.52,14.6,14.47,14.53,1133976
2016-09-28,14.6,14.94,14.52,14.87,2413802
2016-09-29,14.9,15.04,14.87,14.96,1276937
2016-09-30,15.01,15.04,14.95,15.01,1924025
2016-10-03,15.03,15.165,14.9401,15.14,4734534
2016-10-04,15.17,15.18,15.08,15.1,1430624
2016-10-05,15.22,15.24,15.12,15.19,4075497
2016-10-06,15.2,15.23,15.14,15.22,1460074
2016-10-07,15.26,15.29,15.12,15.18,1358428
2016-10-10,15.3,15.41,15.27,15.35,1547945
2016-10-11,15.32,15.335,15.2,15.26,2989772
2016-10-12,15.18,15.22,15.135,15.15,3655832
2016-10-13,15.13,15.28,15.07,15.25,1197727
2016-10-14,15.25,15.2838,15.21,15.26,1170069
2016-10-17,15.25,15.28,15.155,15.28,2010522
2016-10-18,15.35,15.36,15.25,15.31,786539
2016-10-19,15.33,15.45,15.33,15.41,2279542
2016-10-20,15.26,15.312,15.193,15.27,1212886
2016-10-21,15.25,15.33,15.21,15.33,1034084
2016-10-24,15.33,15.35,15.19,15.34,1957219
2016-10-25,15.33,15.37,15.26,15.27,1372440
2016-10-26,15.16,15.27,15.1337,15.17,1868158
2016-10-27,15.25,15.3,15.1835,15.26,1052448
2016-10-28,15.2,15.28,15.125,15.16,1447797
2016-10-31,15.1,15.1239,14.94,14.96,3300305
2016-11-01,15.17,15.18,14.961,15.03,4391042
2016-11-02,14.91,14.94,14.3,14.85,3148139
2016-11-03,14.85,14.895,14.755,14.8,1884970
2016-11-04,14.67,14.7742,14.62,14.7,1725065
2016-11-07,14.75,14.77,14.64,14.76,8293239
2016-11-08,14.65,14.82,14.65,14.74,1254181
2016-11-09,14.79,14.88,14.68,14.81,3076086
2016-11-10,14.74,14.78,14.68,14.69,1534889
2016-11-11,14.58,14.63,14.4,14.41,1701755
2016-11-14,14.4,14.42,14.27,14.38,3068360
2016-11-15,14.49,14.715,14.49,14.7,4373257
2016-11-16,14.63,14.67,14.51,14.52,2186012
2016-11-17,14.66,14.7,14.53,14.55,1104125
2016-11-18,14.63,14.67,14.52,14.67,1603766
2016-11-21,14.89,15.08,14.89,15.08,10376262
2016-11-22,15.1,15.14,14.97,15.06,2566423
2016-11-23,15.0,15.15,14.98,15.12,1863559
2016-11-25,15.07,15.08,14.935,15.01,2590914
2016-11-28,15.09,15.21,15.06,15.06,2835597
2016-11-29,14.84,14.8562,14.71,14.76,6781684
2016-11-30,15.03,15.35,15.03,15.21,5383671
2016-12-01,15.46,15.6,15.42,15.49,3661810
2016-12-02,15.52,15.63,15.52,15.6,2360493
2016-12-05,15.73,15.78,15.67,15.68,3254713
2016-12-06,15.63,15.7,15.5936,15.61,1398107
2016-12-07,15.6,15.6399,15.49,15.49,1842289
2016-12-08,15.5,15.55,15.4,15.52,1692990
2016-12-09,15.6,15.61,15.53,15.6,2500547
2016-12-12,15.82,15.88,15.675,15.7,2873355
2016-12-13,15.8,15.81,15.663,15.74,1381310
2016-12-14,15.7,15.81,15.57,15.59,3129194
2016-12-15,15.46,15.62,15.43,15.57,1580547
2016-12-16,15.61,15.6565,15.5523,15.64,1148903
2016-12-19,15.62,15.73,15.515,15.55,1565667
2016-12-20,15.62,15.63,15.54,15.62,2103516
2016-12-21,15.63,15.64,15.5,15.53,4414009
2016-12-22,15.52,15.6099,15.51,15.51,3033765
2016-12-23,15.5,15.58,15.5,15.54,1265417
2016-12-27,15.66,15.82,15.66,15.78,1303612
2016-12-28,15.78,15.85,15.77,15.79,1603200
2016-12-29,15.81,15.89,15.7831,15.81,1197787
2016-12-30,15.82,15.85,15.79,15.84,1623382
2017-01-03,15.97,15.98,15.585,15.65,5935170
2017-01-04,15.66,15.8,15.61,15.77,3281478
2017-01-05,15.84,15.92,15.7,15.85,28475941
2017-01-06,15.85,15.89,15.75,15.83,2781767
2017-01-09,15.71,15.71,15.56,15.59,3365965
2017-01-10,15.66,15.7,15.5124,15.52,1915147
2017-01-11,15.63,15.77,15.49,15.69,2709422
2017-01-12,15.83,15.98,15.83,15.92,1752715
2017-01-13,15.85,15.91,15.8201,15.89,1240969
2017-01-17,16.06,16.08,15.88,15.88,2168075
2017-01-18,15.8,15.88,15.67,15.74,1570600
2017-01-19,15.77,15.7999,15.69,15.69,2495886
2017-01-20,15.89,15.9377,15.71,15.87,1780932
2017-01-23,15.77,15.91,15.76,15.87,1390745
2017-01-24,15.95,15.98,15.89,15.91,2219182
2017-01-25,15.8,15.88,15.765,15.81,1724204
2017-01-26,15.89,15.96,15.87,15.88,2201365
2017-01-27,15.9,15.9,15.69,15.75,1835637
2017-01-30,15.68,15.69,15.62,15.66,4275017
2017-01-31,15.78,15.84,15.7,15.75,14620186
2017-02-01,15.8,15.95,15.76,15.92,4731053
2017-02-02,15.97,15.98,15.87,15.92,3617149
2017-02-03,15.85,15.95,15.82,15.91,2433534
2017-02-06,15.91,15.935,15.78,15.81,2332827
2017-02-07,15.69,15.75,15.67,15.74,2026529
2017-02-08,15.75,15.8354,15.685,15.8,2314612
2017-02-09,15.91,15.91,15.82,15.88,1669516
2017-02-10,16.01,16.07,15.98,16.05,2768214
2017-02-13,15.9,15.91,15.84,15.87,1122521
2017-02-14,15.97,15.99,15.84,15.89,1679740
2017-02-15,15.87,15.9599,15.84,15.91,1350379
2017-02-16,15.91,15.94,15.79,15.81,1300268
2017-02-17,15.71,15.785,15.69,15.78,2265544
2017-02-21,15.85,15.87,15.73,15.76,1838678
2017-02-22,15.69,15.7,15.65,15.68,2480686
2017-02-23,15.83,15.84,15.69,15.73,2209653
2017-02-24,15.74,15.74,15.655,15.7,1371642
2017-02-27,15.72,15.74,15.65,15.66,1914255
2017-02-28,15.63,15.73,15.6,15.72,2321025
2017-03-01,15.81,15.85,15.75,15.79,2324044
2017-03-02,15.62,15.65,15.53,15.54,1381236
2017-03-03,15.56,15.63,15.53,15.62,1805581
2017-03-06,15.69,15.6966,15.6,15.6,1297766
2017-03-07,15.64,15.64,15.52,15.53,1468045
2017-03-08,15.48,15.545,15.15,15.18,4012228
2017-03-09,15.13,15.1499,14.93,15.05,4657754
2017-03-10,15.05,15.08,14.87,14.91,4163741
2017-03-13,14.92,14.965,14.86,14.89,2701206
2017-03-14,14.78,14.85,14.7,14.83,2946350
2017-03-15,14.92,14.99,14.87,14.96,3442653
2017-03-16,15.02,15.02,14.93,14.94,2088325
2017-03-17,15.0,15.02,14.94,14.99,1161788
2017-03-20,14.96,15.04,14.94,14.98,2166405
2017-03-21,15.02,15.06,14.89,14.9,1882036
2017-03-22,14.86,14.935,14.77,14.89,1921486
2017-03-23,14.87,14.89,14.82,14.86,1511520
2017-03-24,14.9,14.92,14.86,14.91,1372420
2017-03-27,14.81,14.9,14.77,14.89,2123961
2017-03-28,14.96,15.06,14.95,14.98,1713273
2017-03-29,15.04,15.14,15.02,15.12,2552967
2017-03-30,15.16,15.22,15.1202,15.18,1325058
2017-03-31,15.15,15.25,15.14,15.21,3000072
2017-04-03,15.25,15.27,15.14,15.15,4604322
2017-04-04,15.23,15.32,15.15,15.3,4604387
2017-04-05,15.47,15.47,15.31,15.33,4604593
2017-04-06,15.4,15.44,15.37,15.37,2856183
2017-04-07,15.42,15.47,15.39,15.41,6227130
2017-04-10,15.48,15.53,15.45,15.53,945755
2017-04-11,15.52,15.59,15.4401,15.56,1391664
2017-04-12,15.56,15.64,15.52,15.56,1429337
2017-04-13,15.63,15.65,15.56,15.61,2122972
2017-04-17,15.61,15.63,15.52,15.52,1866010
2017-04-18,15.44,15.4899,15.35,15.46,1462969
2017-04-19,15.47,15.48,15.13,15.19,2094492
2017-04-20,15.22,15.235,15.11,15.13,1847358
2017-04-21,15.15,15.15,14.95,14.98,1585084
2017-04-24,14.97,14.97,14.89,14.93,1767648
2017-04-25,14.89,15.01,14.855,15.0,1586409
2017-04-26,14.94,15.046,14.9,14.92,5213778
2017-04-27,14.8,14.84,14.71,14.84,919028
2017-04-28,14.87,14.905,14.78,14.8,2065889
2017-05-01,14.81,14.89,14.8025,14.83,3598660
2017-05-02,14.82,14.8399,14.63,14.67,3145885
2017-05-03,14.7,14.7,14.57,14.61,2146443
2017-05-04,14.46,14.47,14.24,14.26,3352873
2017-05-05,14.32,14.49,14.31,14.46,2436220
2017-05-08,14.39,14.455,14.32,14.4,1583092
2017-05-09,14.43,14.4399,14.3065,14.33,1472964
2017-05-10,14.43,14.6,14.42,14.56,2232071
2017-05-11,14.63,14.6693,14.5887,14.62,1312198
2017-05-12,14.66,14.66,14.58,14.62,788714
2017-05-15,14.83,14.83,14.69,14.7,893728
2017-05-16,14.77,14.79,14.72,14.72,755684
2017-05-17,14.81,14.88,14.75,14.82,3215022
2017-05-18,14.72,14.85,14.6801,14.78,841738
2017-05-19,14.96,15.07,14.95,15.07,736627
2017-05-22,15.15,15.21,15.14,15.17,1975353
2017-05-23,15.17,15.1826,15.09,15.12,1361183
2017-05-24,15.08,15.14,15.03,15.09,1150897
2017-05-25,15.05,15.095,14.74,14.76,1306361
2017-05-26,14.8,14.89,14.78,14.87,1106224
2017-05-30,14.74,14.8,14.7,14.75,2592972
2017-05-31,14.61,14.635,14.515,14.59,2029202
2017-06-01,14.59,14.61,14.48,14.49,2487408
2017-06-02,14.42,14.47,14.36,14.42,1460636
2017-06-05,14.34,14.37,14.29,14.34,1512718
2017-06-06,14.32,14.45,14.3,14.44,1064098
2017-06-07,14.4,14.44,14.2065,14.24,1660739
2017-06-08,14.23,14.31,14.22,14.24,1348112
2017-06-09,14.27,14.36,14.26,14.32,1205953
2017-06-12,14.33,14.37,14.19,14.19,2584098
2017-06-13,14.2,14.27,14.145,14.25,890102
2017-06-14,14.23,14.28,14.0,14.0,1195785
2017-06-15,13.98,14.06,13.96,14.06,1042920
2017-06-16,14.13,14.14,14.08,14.12,1476883
2017-06-19,14.11,14.15,14.0,14.03,957738
2017-06-20,13.9,13.92,13.82,13.89,1559774
2017-06-21,13.93,13.98,13.69,13.74,2879365
2017-06-22,13.79,13.86,13.75,13.76,1274094
2017-06-23,13.77,13.8411,13.745,13.82,1874612
2017-06-26,13.81,13.8653,13.72,13.85,1566630
2017-06-27,13.88,14.06,13.88,14.01,1174935
2017-06-28,14.03,14.105,13.975,14.1,2204677
2017-06-29,14.18,14.265,14.15,14.16,893642
2017-06-30,14.24,14.4686,14.24,14.45,2047447
2017-07-03,14.51,14.64,14.5,14.6,3012984
2017-07-05,14.6,14.6,14.32,14.38,3157615
2017-07-06,14.42,14.53,14.37,14.39,3055890
2017-07-07,14.29,14.31,14.15,14.25,1950927
2017-07-10,14.23,14.3615,14.23,14.31,979544
2017-07-11,14.29,14.47,14.285,14.45,760035
2017-07-12,14.53,14.56,14.37,14.38,1252293
2017-07-13,14.38,14.44,14.3314,14.37,630027
2017-07-14,14.45,14.53,14.43,14.53,759025
2017-07-17,14.52,14.565,14.46,14.48,1141328
2017-07-18,14.61,14.64,14.51,14.54,858928
2017-07-19,14.6,14.7,14.6,14.67,825469
2017-07-20,14.74,14.77,14.63,14.65,1132107
2017-07-21,14.64,14.64,14.424,14.45,894819
2017-07-24,14.47,14.49,14.44,14.48,606693
2017-07-25,14.63,14.6699,14.57,14.64,722741
2017-07-26,14.65,14.79,14.63,14.78,2389154
2017-07-27,14.85,14.895,14.81,14.87,1062202
2017-07-28,14.9,14.97,14.9,14.95,834849
2017-07-31,14.93,15.05,14.9,15.04,1109857
2017-08-01,14.95,14.95,14.7518,14.87,1041373
2017-08-02,14.9,14.93,14.8,14.9,2126640
2017-08-03,14.92,14.93,14.78,14.79,2187078
2017-08-04,14.81,14.85,14.74,14.82,1101366
2017-08-07,14.8,14.9,14.76,14.85,989405
2017-08-08,14.82,14.93,14.815,14.86,1113803
2017-08-09,14.92,14.97,14.8827,14.96,1013651
2017-08-10,15.03,15.03,14.73,14.73,2661385
2017-08-11,14.71,14.83,14.69,14.78,1543240
2017-08-14,14.76,14.82,14.63,14.65,1346784
2017-08-15,14.54,14.59,14.5,14.58,839817
2017-08-16,14.64,14.69,14.54,14.54,2787693
2017-08-17,14.49,14.6,14.48,14.58,1782058
2017-08-18,14.63,14.85,14.58,14.84,1266346
2017-08-21,14.74,14.76,14.63,14.66,953937
2017-08-22,14.69,14.75,14.67,14.7,1118869
2017-08-23,14.72,14.83,14.69,14.83,1042039
2017-08-24,14.81,14.86,14.75,14.82,766225
2017-08-25,14.83,14.8517,14.73,14.79,564978
2017-08-28,14.84,14.86,14.73,14.8,925865
2017-08-29,14.76,14.83,14.76,14.8,712279
2017-08-30,14.78,14.815,14.66,14.69,831935
2017-08-31,14.79,15.1,14.79,15.1,2587718
2017-09-01,15.06,15.13,15.01,15.12,2722870
2017-09-05,15.15,15.22,15.134,15.15,1211737
2017-09-06,15.21,15.3,15.2,15.3,2212156
2017-09-07,15.27,15.31,15.215,15.29,1205405
2017-09-08,15.24,15.27,15.08,15.12,1040995
2017-09-11,15.12,15.1734,15.04,15.15,1104315
2017-09-12,15.25,15.27,15.1,15.19,1451580
2017-09-13,15.22,15.26,15.16,15.26,909239
2017-09-14,15.38,15.47,15.26,15.27,943953
2017-09-15,15.31,15.38,15.29,15.34,1176516
2017-09-18,15.32,15.34,15.25,15.32,1693979
2017-09-19,15.34,15.34,15.22,15.29,537431
2017-09-20,15.34,15.45,15.34,15.42,1577584
2017-09-21,15.34,15.39,15.31,15.36,1146015
2017-09-22,15.4,15.4399,15.35,15.42,666533
2017-09-25,15.45,15.68,15.45,15.68,1120280
2017-09-26,15.55,15.58,15.48,15.54,1113985
2017-09-27,15.5,15.54,15.4489,15.48,2007980
2017-09-28,15.53,15.5599,15.398,15.48,908981
2017-09-29,15.44,15.46,15.37,15.4,3072262
2017-10-02,15.25,15.2858,15.18,15.27,3580003
2017-10-03,15.27,15.32,15.25,15.28,1384503
2017-10-04,15.29,15.345,15.26,15.3,1410970
2017-10-05,15.41,15.53,15.395,15.47,1391023
2017-10-06,15.27,15.29,15.1775,15.23,1384393
2017-10-09,15.23,15.29,15.205,15.24,632693
2017-10-10,15.39,15.45,15.3844,15.42,650649
2017-10-11,15.45,15.46,15.37,15.45,709338
2017-10-12,15.37,15.44,15.33,15.43,789642
2017-10-13,15.57,15.6,15.5,15.58,626962
2017-10-16,15.65,15.73,15.61,15.62,905378
2017-10-17,15.6,15.64,15.48,15.6,615235
2017-10-18,15.57,15.63,15.52,15.59,503212
2017-10-19,15.5,15.56,15.4734,15.52,1757114
2017-10-20,15.51,15.6,15.4894,15.6,503700
2017-10-23,15.59,15.64,15.57,15.6,1068809
2017-10-24,15.63,15.779,15.58,15.76,687078
2017-10-25,15.76,15.82,15.71,15.78,865276
2017-10-26,15.74,15.85,15.7,15.85,500249
2017-10-27,15.76,15.95,15.74,15.93,892904
2017-10-30,15.98,16.0099,15.91,15.97,1241958
2017-10-31,15.96,16.03,15.937,16.01,2245486
2017-11-01,16.11,16.165,15.96,16.02,5287096
2017-11-02,15.99,16.13,15.9828,16.12,5054681
2017-11-03,16.14,16.24,16.04,16.22,4649074
2017-11-06,16.27,16.55,16.24,16.53,7479288
2017-11-07,16.45,16.45,16.38,16.43,5736665
2017-11-08,16.41,16.54,16.34,16.4,1670673
2017-11-09,16.39,16.48,16.39,16.43,1459535
2017-11-10,16.42,16.48,16.36,16.4,1740577
