Date,Open,High,Low,Close,Volume
2015-09-22,107.34,107.57,107.18,107.5,421879
2015-09-23,107.44,107.58,107.36,107.43,262227
2015-09-24,107.62,107.78,107.41,107.44,473458
2015-09-25,107.2,107.31,106.88,106.88,449909
2015-09-28,106.95,107.27,106.87,106.91,490078
2015-09-29,107.16,107.33,107.08,107.21,384371
2015-09-30,107.27,107.42,107.2,107.41,554297
2015-10-01,107.84,108.03,107.72,107.77,545542
2015-10-02,108.54,108.7,108.26,108.41,794265
2015-10-05,108.41,108.47,108.06,108.07,636112
2015-10-06,108.07,108.54,108.05,108.39,495489
2015-10-07,108.23,108.47,108.15,108.37,471833
2015-10-08,108.4,108.63,108.17,108.33,439667
2015-10-09,108.15,108.35,107.95,108.02,625671
2015-10-12,108.21,108.32,108.09,108.22,296327
2015-10-13,108.13,108.28,107.95,108.16,407227
2015-10-14,108.18,108.55,108.13,108.54,480245
2015-10-15,108.56,108.59,108.25,108.33,1898944
2015-10-16,108.2,108.24,107.99,108.03,481585
2015-10-19,107.86,107.93,107.66,107.84,336386
2015-10-20,107.59,107.72,107.51,107.71,432871
2015-10-21,107.86,108.01,107.78,107.78,382817
2015-10-22,107.87,108.25,107.76,108.16,379313
2015-10-23,108.0,108.08,107.88,108.0,312989
2015-10-26,108.14,108.19,107.97,107.97,263860
2015-10-27,108.24,108.34,108.14,108.22,321641
2015-10-28,108.13,108.17,107.58,107.66,398984
2015-10-29,107.47,107.54,107.28,107.4,492500
2015-10-30,107.58,107.72,107.48,107.7,831444
2015-11-02,107.48,107.66,107.41,107.65,1418148
2015-11-03,107.6,107.74,107.41,107.49,673206
2015-11-04,107.52,107.67,107.14,107.37,549152
2015-11-05,107.2,107.23,106.84,107.02,564185
2015-11-06,106.75,106.75,106.44,106.57,469327
2015-11-09,106.43,106.73,106.43,106.54,566339
2015-11-10,106.61,106.83,106.48,106.5,881498
2015-11-11,106.41,106.52,106.33,106.49,452336
2015-11-12,106.38,106.55,106.35,106.49,586431
2015-11-13,106.68,106.78,106.57,106.63,581485
2015-11-16,106.83,106.83,106.48,106.57,560577
2015-11-17,106.53,106.92,106.5,106.77,834225
2015-11-18,106.67,106.97,106.62,106.93,575616
2015-11-19,107.15,107.33,107.05,107.31,518970
2015-11-20,107.31,107.47,107.29,107.38,458824
2015-11-23,107.37,107.57,107.25,107.5,549146
2015-11-24,107.57,107.72,107.5,107.59,595390
2015-11-25,107.51,107.61,107.38,107.55,583958
2015-11-27,107.61,107.67,107.55,107.59,318141
2015-11-30,107.63,107.74,107.45,107.55,1425081
2015-12-01,107.57,108.07,107.55,107.95,1440427
2015-12-02,107.68,107.72,107.5,107.58,863695
2015-12-03,107.43,107.43,106.83,106.95,1960688
2015-12-04,107.13,107.41,107.02,107.22,978824
2015-12-07,107.03,107.4,107.0,107.18,469738
2015-12-08,107.18,107.37,107.04,107.21,386749
2015-12-09,107.06,107.24,106.92,107.0,546984
2015-12-10,106.97,107.03,106.71,106.77,404445
2015-12-11,107.1,107.28,106.91,107.12,372517
2015-12-14,106.72,106.81,106.3,106.35,664630
2015-12-15,106.32,106.43,106.21,106.29,1683384
2015-12-16,106.15,106.31,105.83,105.97,520206
2015-12-17,105.94,106.49,105.94,106.35,1773605
2015-12-18,106.47,106.78,106.43,106.64,850601
2015-12-21,106.55,106.63,106.37,106.45,535243
2015-12-22,106.27,106.36,106.16,106.3,781490
2015-12-23,106.05,106.49,106.05,106.4,872126
2015-12-24,106.65,106.65,106.43,106.58,311788
2015-12-28,106.55,106.8,106.47,106.61,1397575
2015-12-29,106.57,106.66,106.12,106.2,703279
2015-12-30,106.06,106.42,106.02,106.32,590474
2015-12-31,106.48,106.71,106.4,106.5,569865
2016-01-04,107.02,107.17,106.8,106.92,1396772
2016-01-05,106.69,106.94,106.63,106.85,667370
2016-01-06,106.93,107.22,106.87,107.19,430687
2016-01-07,107.12,107.23,106.94,107.1,903868
2016-01-08,106.94,107.23,106.91,107.19,604891
2016-01-11,106.91,107.04,106.59,106.62,781337
2016-01-12,106.72,107.16,106.65,106.92,823009
2016-01-13,106.83,107.38,106.81,107.14,560899
2016-01-14,107.07,107.25,106.93,107.04,1036308
2016-01-15,107.32,107.43,107.01,107.06,869194
2016-01-19,106.99,107.2,106.86,106.94,996745
2016-01-20,107.27,107.41,106.9,106.99,807731
2016-01-21,107.12,107.23,106.6,106.6,1384471
2016-01-22,106.58,106.88,106.58,106.76,1251530
2016-01-25,106.9,107.02,106.86,106.97,834843
2016-01-26,107.12,107.36,107.03,107.24,427546
2016-01-27,107.08,107.55,106.71,107.49,584212
2016-01-28,107.53,107.79,107.46,107.69,1049522
2016-01-29,108.15,108.29,107.96,108.14,1047659
2016-02-01,108.0,108.15,107.78,107.94,1407589
2016-02-02,108.22,108.4,108.17,108.28,1093576
2016-02-03,108.45,108.98,108.32,108.42,847327
2016-02-04,108.5,108.65,108.31,108.44,626348
2016-02-05,108.22,108.36,108.07,108.13,571403
2016-02-08,108.21,108.57,108.14,108.21,804745
2016-02-09,108.15,108.2,107.66,107.96,671577
2016-02-10,108.11,108.45,108.09,108.37,819122
2016-02-11,108.6,108.95,108.41,108.76,1328934
2016-02-12,108.58,108.88,108.19,108.34,645423
2016-02-16,108.12,108.27,107.83,107.88,1390285
2016-02-17,107.99,108.01,107.68,107.69,740104
2016-02-18,107.82,108.21,107.55,108.0,1016950
2016-02-19,108.07,108.33,107.92,108.09,679167
2016-02-22,108.21,108.39,108.1,108.36,508178
2016-02-23,108.01,108.7,108.01,108.7,512236
2016-02-24,108.89,109.36,108.82,108.95,729854
2016-02-25,109.01,109.57,109.0,109.41,1474122
2016-02-26,108.97,109.21,108.91,109.12,886557
2016-02-29,109.23,109.57,109.1,109.5,1878158
2016-03-01,109.6,109.72,108.97,109.18,3615564
2016-03-02,108.96,109.43,108.96,109.43,2162576
2016-03-03,109.41,109.77,109.37,109.65,1100742
2016-03-04,109.6,109.73,109.11,109.31,2110810
2016-03-07,109.18,109.19,108.78,108.86,831623
2016-03-08,109.21,109.38,109.11,109.29,786671
2016-03-09,109.0,109.41,108.98,109.22,683837
2016-03-10,109.29,109.42,108.68,108.83,1153149
2016-03-11,108.93,108.93,108.59,108.79,597853
2016-03-14,108.77,108.91,108.64,108.66,774502
2016-03-15,108.7,108.83,108.4,108.44,852946
2016-03-16,108.7,109.63,108.66,109.62,848155
2016-03-17,109.83,110.2,109.73,109.85,1984344
2016-03-18,110.34,110.47,109.89,110.21,1359653
2016-03-21,110.1,110.5,109.94,110.24,1041935
2016-03-22,110.4,110.4,109.94,109.97,1059757
2016-03-23,109.96,110.24,109.96,110.08,776070
2016-03-24,109.98,110.19,109.83,109.83,1262185
2016-03-28,109.86,110.06,109.8,109.97,903717
2016-03-29,110.24,111.18,110.15,111.13,1576413
2016-03-30,111.0,111.22,110.89,111.2,774640
2016-03-31,111.28,111.42,111.15,111.35,1753775
2016-04-01,111.47,111.56,111.09,111.41,2372465
2016-04-04,111.54,111.65,111.42,111.55,2759715
2016-04-05,111.68,111.77,111.47,111.67,1871347
2016-04-06,111.48,111.63,111.07,111.37,2826132
2016-04-07,111.66,111.8,111.58,111.75,1253722
2016-04-08,111.67,111.67,111.41,111.54,792498
2016-04-11,111.33,111.56,111.15,111.25,706470
2016-04-12,111.02,111.02,110.72,110.78,1353719
2016-04-13,110.67,111.0,110.6,110.88,833888
2016-04-14,110.57,111.22,110.51,110.61,1259052
2016-04-15,110.63,111.1,110.57,111.01,557843
2016-04-18,110.8,111.0,110.72,111.0,777617
2016-04-19,111.09,111.25,111.0,111.19,638163
2016-04-20,111.2,111.48,110.7,110.72,650418
2016-04-21,110.55,110.72,110.36,110.6,812606
2016-04-22,110.69,110.78,110.51,110.51,765517
2016-04-25,110.62,110.76,110.38,110.38,1182297
2016-04-26,110.5,110.51,110.28,110.33,841274
2016-04-27,110.75,111.1,110.44,111.01,698186
2016-04-28,111.15,111.64,111.1,111.6,1876749
2016-04-29,111.4,111.75,111.22,111.56,822434
2016-05-02,111.34,111.39,110.99,111.18,4253637
2016-05-03,111.51,111.51,111.24,111.25,2724932
2016-05-04,111.38,111.41,111.12,111.36,1360861
2016-05-05,111.36,111.73,111.24,111.73,2434571
2016-05-06,111.7,111.7,111.26,111.33,1309913
2016-05-09,111.47,111.51,111.23,111.4,1051115
2016-05-10,111.7,111.74,111.36,111.73,1151515
2016-05-11,111.75,112.06,111.63,111.73,3887027
2016-05-12,111.55,111.7,111.4,111.64,1349068
2016-05-13,111.73,111.92,111.64,111.89,792025
2016-05-16,111.8,111.86,111.73,111.78,725569
2016-05-17,111.81,112.06,111.79,111.84,804373
2016-05-18,111.63,111.66,110.71,110.89,1360115
2016-05-19,110.83,111.01,110.77,110.84,818788
2016-05-20,110.89,111.03,110.78,110.78,842659
2016-05-23,110.69,110.92,110.07,110.84,771000
2016-05-24,110.7,110.82,110.53,110.73,470353
2016-05-25,110.8,110.89,110.69,110.82,562787
2016-05-26,111.08,111.31,111.02,111.14,1129679
2016-05-27,111.19,111.48,110.94,111.0,548772
2016-05-31,110.77,111.0,110.69,110.83,606369
2016-06-01,110.99,111.0,110.65,110.66,6056806
2016-06-02,110.79,111.13,110.7,111.04,1929713
2016-06-03,111.88,111.94,111.72,111.77,597556
2016-06-06,111.62,111.95,111.58,111.87,559840
2016-06-07,112.02,112.25,112.02,112.17,1066240
2016-06-08,112.43,112.46,112.28,112.44,1118680
2016-06-09,112.61,112.61,112.38,112.48,551383
2016-06-10,112.52,112.66,112.41,112.48,682173
2016-06-13,112.37,112.45,112.24,112.33,669759
2016-06-14,112.31,112.37,112.05,112.05,678629
2016-06-15,112.09,112.57,111.82,112.57,1149560
2016-06-16,112.55,112.7,112.3,112.35,583901
2016-06-17,112.39,112.4,111.92,112.07,770059
2016-06-20,111.86,111.94,111.65,111.76,983703
2016-06-21,111.61,111.68,111.4,111.43,1455624
2016-06-22,111.48,111.83,111.25,111.73,3598966
2016-06-23,111.76,111.96,111.71,111.76,525763
2016-06-24,112.44,112.75,112.3,112.45,1406540
2016-06-27,112.66,112.89,112.51,112.78,851263
2016-06-28,112.84,113.17,112.75,113.17,751446
2016-06-29,113.27,113.35,112.99,113.09,815603
2016-06-30,113.18,113.5,113.11,113.31,1361497
2016-07-01,114.13,114.53,113.79,114.19,2421695
2016-07-05,114.29,114.46,114.15,114.38,708700
2016-07-06,114.61,114.68,114.35,114.64,811149
2016-07-07,114.64,114.68,114.35,114.42,1960641
2016-07-08,114.53,114.68,114.3,114.68,1074042
2016-07-11,114.51,114.56,114.09,114.11,927113
2016-07-12,113.98,113.98,113.68,113.73,916519
2016-07-13,114.04,114.28,113.87,113.97,833603
2016-07-14,113.75,113.83,113.57,113.68,882088
2016-07-15,113.48,113.59,113.37,113.56,2267016
2016-07-18,113.59,113.7,113.37,113.48,951453
2016-07-19,113.63,113.66,113.42,113.49,1066183
2016-07-20,113.22,113.37,113.01,113.28,809394
2016-07-21,113.03,113.42,112.93,113.32,662134
2016-07-22,113.12,113.34,112.82,113.23,841127
2016-07-25,113.21,113.25,112.98,112.98,789316
2016-07-26,113.16,113.2,112.88,113.18,952058
2016-07-27,113.32,113.62,113.13,113.62,732132
2016-07-28,113.61,113.82,113.42,113.78,1141238
2016-07-29,114.08,114.21,113.96,114.03,996165
2016-08-01,113.72,113.77,113.34,113.39,3400845
2016-08-02,112.98,113.2,112.81,112.81,1207364
2016-08-03,112.99,113.17,112.74,113.12,988880
2016-08-04,113.62,113.95,113.54,113.6,603434
2016-08-05,113.47,113.57,113.25,113.32,642144
2016-08-08,113.39,113.61,113.24,113.4,899792
2016-08-09,113.4,113.7,113.33,113.67,646330
2016-08-10,113.78,113.83,113.64,113.7,902404
2016-08-11,113.68,113.71,113.32,113.4,705764
2016-08-12,113.87,113.93,113.68,113.69,1835958
2016-08-15,113.65,113.76,113.4,113.4,617447
2016-08-16,113.11,113.33,113.07,113.24,817421
2016-08-17,113.32,113.64,113.23,113.59,520195
2016-08-18,113.75,113.93,113.63,113.78,914557
2016-08-19,113.61,113.66,113.37,113.6,511799
2016-08-22,113.78,113.9,113.65,113.82,588733
2016-08-23,113.96,114.03,113.82,113.98,1090248
2016-08-24,114.13,114.13,113.81,113.81,933394
2016-08-25,113.72,113.91,113.61,113.75,1857863
2016-08-26,114.07,114.35,113.23,113.31,1025597
2016-08-29,113.54,113.72,113.44,113.72,711162
2016-08-30,113.72,113.73,113.56,113.62,591640
2016-08-31,113.48,113.77,113.46,113.64,705466
2016-09-01,113.41,113.84,113.36,113.74,3769834
2016-09-02,113.7,113.71,113.37,113.61,1108227
2016-09-06,113.66,114.29,113.56,114.15,1700213
2016-09-07,114.42,114.44,114.22,114.3,825856
2016-09-08,114.24,114.33,113.81,113.89,679612
2016-09-09,113.37,113.38,113.11,113.11,878271
2016-09-12,113.01,113.29,112.87,113.15,789512
2016-09-13,113.21,113.27,112.41,112.66,1106688
2016-09-14,112.7,112.94,112.64,112.83,700062
2016-09-15,112.66,112.88,112.51,112.8,778178
2016-09-16,113.13,113.14,112.87,112.98,1020629
2016-09-19,113.07,113.08,112.8,112.84,526824
2016-09-20,112.9,113.08,112.78,112.83,493636
2016-09-21,112.82,113.39,112.76,113.36,857250
2016-09-22,113.6,114.01,113.58,113.91,759806
2016-09-23,114.07,114.31,113.99,114.23,781716
2016-09-26,114.38,114.42,114.19,114.28,827823
2016-09-27,114.29,114.38,114.09,114.38,969605
2016-09-28,114.48,114.71,114.47,114.52,1369866
2016-09-29,114.34,114.69,114.26,114.5,990083
2016-09-30,114.52,114.59,114.25,114.5,1475373
2016-10-03,114.64,114.64,114.35,114.39,2359625
2016-10-04,114.49,114.49,113.81,113.82,3826928
2016-10-05,113.91,113.91,113.61,113.64,1090173
2016-10-06,113.75,113.85,113.59,113.7,834370
2016-10-07,113.8,113.88,113.48,113.67,1007238
2016-10-10,113.52,113.61,113.41,113.52,928295
2016-10-11,113.6,113.67,113.4,113.43,854163
2016-10-12,113.38,113.49,113.26,113.39,637954
2016-10-13,113.5,113.75,113.39,113.57,740290
2016-10-14,113.43,113.72,113.43,113.46,766533
2016-10-17,113.76,114.0,113.74,113.96,627261
2016-10-18,113.85,114.09,113.82,114.03,961746
2016-10-19,113.91,114.2,113.88,114.19,926722
2016-10-20,114.31,114.31,114.01,114.01,838705
2016-10-21,114.22,114.22,113.98,114.14,702355
2016-10-24,114.14,114.14,113.81,113.96,964110
2016-10-25,113.93,114.17,113.88,114.14,1281401
2016-10-26,113.9,114.12,113.8,114.02,942152
2016-10-27,113.82,113.82,113.48,113.54,1746273
2016-10-28,113.58,113.76,113.5,113.66,2356692
2016-10-31,113.79,113.87,113.69,113.87,2459179
2016-11-01,113.62,113.98,113.53,113.88,6178801
2016-11-02,113.97,114.06,113.82,113.93,4841195
2016-11-03,113.82,113.83,113.56,113.61,2473146
2016-11-04,113.73,113.92,113.65,113.9,1763201
2016-11-07,113.72,113.88,113.67,113.84,1938011
2016-11-08,113.85,113.88,113.57,113.65,1229144
2016-11-09,113.82,113.82,112.76,112.81,2349230
2016-11-10,112.93,113.34,112.61,112.61,3973690
2016-11-11,112.77,112.78,112.24,112.29,2436773
2016-11-14,112.19,112.19,111.39,111.45,2756655
2016-11-15,111.85,112.02,111.52,111.52,1953268
2016-11-16,111.43,111.83,111.33,111.74,1450730
2016-11-17,111.98,112.03,111.53,111.57,1934059
2016-11-18,111.73,111.76,111.21,111.4,2586873
2016-11-21,111.67,111.75,111.54,111.67,3043671
2016-11-22,111.84,111.85,111.61,111.75,3449274
2016-11-23,111.39,111.54,111.0,111.39,1855632
2016-11-25,111.51,111.53,111.08,111.2,1025120
2016-11-28,111.55,111.66,111.27,111.37,1374420
2016-11-29,111.01,111.54,110.92,111.48,1621332
2016-11-30,111.17,111.69,111.07,111.54,2408686
2016-12-01,111.16,111.48,110.96,111.21,8653562
2016-12-02,111.5,111.75,111.23,111.27,1350786
2016-12-05,111.31,111.83,111.1,111.43,1727285
2016-12-06,111.46,111.68,111.35,111.65,2043661
2016-12-07,111.84,111.95,111.7,111.73,1751566
2016-12-08,111.73,111.73,111.46,111.64,1246192
2016-12-09,111.62,111.66,111.01,111.12,2252390
2016-12-12,111.23,111.23,110.98,111.1,2057610
2016-12-13,111.34,111.35,110.87,111.06,1895838
2016-12-14,111.37,111.39,110.14,110.18,1340247
2016-12-15,109.76,109.9,109.47,109.5,2953113
2016-12-16,109.63,109.72,109.25,109.44,1259595
2016-12-19,109.77,109.91,109.65,109.88,1340401
2016-12-20,109.74,110.12,109.68,109.99,2579550
2016-12-21,110.38,110.39,110.17,110.27,1460075
2016-12-22,110.18,110.64,110.13,110.62,1587491
2016-12-23,110.67,110.9,110.67,110.75,1804128
2016-12-27,110.58,110.78,110.53,110.7,1692208
2016-12-28,110.82,111.06,110.72,110.99,1310177
2016-12-29,111.11,111.18,110.95,111.12,1317303
2016-12-30,111.08,111.52,111.07,111.49,1039743
2017-01-03,111.28,111.72,111.26,111.6,2992759
2017-01-04,111.55,111.84,111.51,111.83,3021362
2017-01-05,111.82,112.21,111.69,112.21,1802525
2017-01-06,111.87,111.99,111.73,111.75,993000
2017-01-09,112.0,112.02,111.79,111.92,1717216
2017-01-10,111.77,112.17,111.77,112.01,2546746
2017-01-11,112.36,112.79,112.15,112.37,1186856
2017-01-12,112.8,112.9,112.42,112.47,1029663
2017-01-13,112.28,112.4,111.94,112.27,1949471
2017-01-17,112.83,112.83,112.36,112.63,1462661
2017-01-18,112.34,112.58,112.03,112.07,1286434
2017-01-19,111.94,112.13,111.66,111.98,2112615
2017-01-20,112.01,112.15,111.79,112.0,2969985
2017-01-23,112.16,112.57,111.99,112.46,4235715
2017-01-24,112.29,112.46,112.11,112.27,1607485
2017-01-25,111.81,111.99,111.52,111.9,2979295
2017-01-26,111.95,112.1,111.73,112.07,1988531
2017-01-27,112.24,112.34,112.14,112.26,2053696
2017-01-30,112.32,112.41,112.14,112.23,1951988
2017-01-31,112.29,112.54,112.23,112.47,3560221
2017-02-01,112.24,112.45,112.06,112.23,1804668
2017-02-02,112.54,112.57,112.19,112.24,3998497
2017-02-03,112.46,112.64,111.94,112.12,1397701
2017-02-06,112.34,112.46,112.14,112.4,1813465
2017-02-07,112.43,112.53,112.27,112.35,1484504
2017-02-08,112.68,112.77,112.42,112.62,1478510
2017-02-09,112.57,112.59,112.37,112.4,1061070
2017-02-10,112.45,112.58,112.36,112.49,1609672
2017-02-13,112.38,112.43,112.29,112.31,1017013
2017-02-14,112.47,112.48,111.82,112.04,1027425
2017-02-15,112.03,112.23,111.95,112.19,1149106
2017-02-16,112.39,112.67,112.19,112.19,1188804
2017-02-17,112.55,112.55,112.4,112.45,997909
2017-02-21,112.44,112.57,112.34,112.44,1077169
2017-02-22,112.64,112.66,112.27,112.65,1099061
2017-02-23,112.9,112.93,112.79,112.91,1057913
2017-02-24,113.11,113.33,113.04,113.24,2445591
2017-02-27,113.22,113.22,112.88,112.93,2562108
2017-02-28,112.91,113.08,112.8,112.93,1623936
2017-03-01,112.19,112.29,112.05,112.25,3463923
2017-03-02,112.04,112.08,111.81,111.89,1997035
2017-03-03,112.02,112.18,111.73,112.15,2926121
2017-03-06,112.23,112.23,111.96,112.03,1577172
2017-03-07,111.99,111.99,111.77,111.84,1568585
2017-03-08,111.5,111.59,111.33,111.37,1377733
2017-03-09,111.27,111.33,111.02,111.07,1114942
2017-03-10,111.39,111.43,111.02,111.28,2461231
2017-03-13,111.15,111.33,111.02,111.02,1056116
2017-03-14,110.99,111.11,110.94,110.95,965803
2017-03-15,111.3,112.0,111.07,111.93,2020195
2017-03-16,112.02,112.02,111.78,111.86,2927368
2017-03-17,112.0,112.11,111.97,112.1,1132306
2017-03-20,112.0,112.27,111.99,112.27,803543
2017-03-21,112.27,112.5,112.27,112.35,1501726
2017-03-22,112.5,112.62,112.29,112.54,837000
2017-03-23,112.53,112.59,112.3,112.41,926935
2017-03-24,112.42,112.97,112.4,112.74,1399758
2017-03-27,113.05,113.06,112.83,112.95,1094548
2017-03-28,113.01,113.01,112.47,112.58,1683908
2017-03-29,112.76,112.95,112.71,112.87,948014
2017-03-30,112.78,112.85,112.52,112.6,1011301
2017-03-31,112.66,112.93,112.59,112.93,913048
2017-04-03,112.99,113.36,112.96,113.21,3140152
2017-04-04,113.17,113.26,113.02,113.08,1079622
2017-04-05,113.06,113.41,113.0,113.3,1480728
2017-04-06,113.24,113.32,113.02,113.24,785375
2017-04-07,113.26,113.45,112.79,112.79,870329
2017-04-10,113.11,113.11,112.85,112.85,763134
2017-04-11,113.04,113.26,112.97,113.07,1562163
2017-04-12,113.28,113.56,113.19,113.5,1065260
2017-04-13,113.73,113.88,113.61,113.66,2910111
2017-04-17,113.61,113.61,113.3,113.4,967529
2017-04-18,113.64,113.74,113.46,113.64,1631935
2017-04-19,113.51,113.59,113.34,113.44,1072394
2017-04-20,113.25,113.4,113.22,113.32,1097371
2017-04-21,113.4,113.44,113.11,113.16,710384
2017-04-24,113.14,113.25,113.01,113.13,962374
2017-04-25,113.17,113.19,112.89,112.94,939333
2017-04-26,112.95,113.28,112.95,113.18,830596
2017-04-27,113.12,113.29,113.08,113.28,2038029
2017-04-28,113.28,113.5,113.19,113.45,2383418
2017-05-01,113.27,113.43,112.93,113.06,1235685
2017-05-02,113.05,113.18,112.97,113.06,1112785
2017-05-03,113.09,113.09,112.68,112.81,918287
2017-05-04,112.41,112.43,112.13,112.38,874802
2017-05-05,112.44,112.49,112.26,112.47,639977
2017-05-08,112.28,112.33,111.96,112.03,2005864
2017-05-09,112.03,112.06,111.86,111.93,1334038
2017-05-10,112.19,112.21,111.9,111.97,3954211
2017-05-11,112.01,112.37,111.98,112.31,1365534
2017-05-12,112.4,112.57,112.3,112.49,787405
2017-05-15,112.51,112.52,112.19,112.19,734314
2017-05-16,112.21,112.41,112.17,112.27,658616
2017-05-17,112.6,113.06,112.6,112.93,1055998
2017-05-18,112.92,113.11,112.76,113.11,2750308
2017-05-19,113.12,113.31,113.03,113.31,720715
2017-05-22,113.18,113.27,113.01,113.13,705448
2017-05-23,113.25,113.26,112.88,112.96,831548
2017-05-24,112.9,113.03,112.75,113.03,684843
2017-05-25,112.94,113.0,112.8,112.85,1778247
2017-05-26,113.05,113.16,112.96,113.12,789633
2017-05-30,113.26,113.39,113.17,113.37,694754
2017-05-31,113.21,113.5,113.21,113.4,1319628
2017-06-01,113.1,113.45,113.1,113.35,1443940
2017-06-02,113.72,113.91,113.63,113.8,1169279
2017-06-05,113.52,113.62,113.46,113.51,591992
2017-06-06,113.74,113.82,113.61,113.63,2674190
2017-06-07,113.57,113.65,113.34,113.37,757239
2017-06-08,113.33,113.36,113.09,113.25,744040
2017-06-09,113.19,113.28,113.15,113.15,887516
2017-06-12,113.16,113.22,112.91,112.91,626381
2017-06-13,112.84,113.1,112.79,113.1,692021
2017-06-14,113.16,113.44,112.95,113.12,1077545
2017-06-15,112.58,112.77,112.55,112.56,1049501
2017-06-16,112.6,112.76,112.59,112.66,832419
2017-06-19,112.73,112.76,112.48,112.53,613947
2017-06-20,112.59,112.76,112.5,112.65,535184
2017-06-21,112.69,112.85,112.66,112.83,732917
2017-06-22,112.92,113.2,112.8,113.2,738189
2017-06-23,113.26,113.29,113.14,113.29,676625
2017-06-26,113.42,113.51,113.36,113.47,744704
2017-06-27,113.26,113.26,112.87,112.93,757785
2017-06-28,113.02,113.06,112.76,113.02,1471895
2017-06-29,112.68,112.74,112.51,112.57,907065
2017-06-30,112.7,112.7,112.3,112.41,1688613
2017-07-03,112.48,112.48,112.16,112.2,986283
2017-07-05,112.24,112.51,112.24,112.37,2494010
2017-07-06,112.25,112.27,112.04,112.08,1468613
2017-07-07,111.92,111.93,111.68,111.73,1974603
2017-07-10,111.83,111.92,111.7,111.7,1383401
2017-07-11,111.69,112.07,111.68,112.04,1111433
2017-07-12,112.55,112.58,112.31,112.37,748766
2017-07-13,112.35,112.38,112.18,112.33,715362
2017-07-14,112.48,112.57,112.25,112.32,909363
2017-07-17,112.44,112.63,112.37,112.55,737653
2017-07-18,112.89,112.99,112.79,112.87,1963820
2017-07-19,112.89,113.01,112.88,112.96,733660
2017-07-20,113.24,113.25,112.67,112.68,993680
2017-07-21,112.94,112.97,112.81,112.85,532406
2017-07-24,112.9,112.93,112.74,112.85,1048913
2017-07-25,112.6,112.64,112.41,112.41,734636
2017-07-26,112.46,112.84,112.28,112.74,730830
2017-07-27,112.67,112.76,112.53,112.66,602511
2017-07-28,112.82,113.0,112.8,112.93,467094
2017-07-31,112.89,112.94,112.82,112.93,792089
2017-08-01,112.73,113.13,112.73,113.03,2173993
2017-08-02,112.97,113.12,112.91,112.97,2744549
2017-08-03,113.04,113.28,112.97,113.28,651946
2017-08-04,113.12,113.15,112.89,113.12,509022
2017-08-07,113.11,113.28,113.04,113.25,634077
2017-08-08,113.29,113.35,113.16,113.33,1253744
2017-08-09,113.61,113.69,113.5,113.54,1052566
2017-08-10,113.62,113.83,113.58,113.83,817290
2017-08-11,113.53,113.76,113.45,113.76,631823
2017-08-14,113.5,113.57,113.21,113.31,661314
2017-08-15,112.92,113.14,112.89,112.97,804542
2017-08-16,112.98,113.37,112.93,113.17,922752
2017-08-17,113.18,113.56,113.09,113.45,836967
2017-08-18,113.53,113.63,113.35,113.47,652838
2017-08-21,113.45,113.56,113.36,113.51,551456
2017-08-22,113.47,113.51,113.29,113.37,480475
2017-08-23,113.5,113.68,113.42,113.68,756089
2017-08-24,113.5,113.62,113.39,113.39,523481
2017-08-25,113.43,113.62,113.38,113.58,485782
2017-08-28,113.57,113.71,113.52,113.67,406150
2017-08-29,113.99,114.09,113.73,113.85,485362
2017-08-30,113.8,113.87,113.66,113.82,729491
2017-08-31,113.85,114.12,113.85,114.11,666116
2017-09-01,114.08,114.08,113.81,113.85,2221193
2017-09-05,114.13,114.63,114.13,114.59,2294037
2017-09-06,114.57,114.71,114.35,114.45,1882373
2017-09-07,114.6,114.93,114.55,114.93,677897
2017-09-08,114.88,114.99,114.77,114.95,821703
2017-09-11,114.62,114.69,114.51,114.51,532588
2017-09-12,114.4,114.46,114.22,114.32,796657
2017-09-13,114.29,114.3,114.1,114.11,616003
2017-09-14,114.12,114.32,114.12,114.29,535871
2017-09-15,114.3,114.3,114.11,114.23,525547
2017-09-18,114.18,114.29,114.1,114.18,526460
2017-09-19,114.21,114.26,114.03,114.05,413512
2017-09-20,114.05,114.1,113.47,113.73,732760
2017-09-21,113.7,113.78,113.46,113.47,825421
2017-09-22,113.78,113.84,113.65,113.76,665126
2017-09-25,113.89,114.2,113.83,114.08,922421
2017-09-26,113.98,114.04,113.87,113.99,718324
2017-09-27,113.67,113.74,113.49,113.64,589883
2017-09-28,113.47,113.63,113.41,113.56,678953
2017-09-29,113.72,113.72,113.29,113.31,1033020
2017-10-02,113.42,113.42,113.13,113.16,3505963
2017-10-03,113.09,113.33,113.08,113.27,1379136
2017-10-04,113.41,113.43,113.24,113.37,802307
2017-10-05,113.44,113.44,113.2,113.25,1822256
2017-10-06,113.08,113.33,112.97,113.16,811887
2017-10-09,113.19,113.27,113.17,113.2,399311
2017-10-10,113.38,113.49,113.38,113.4,851791
2017-10-11,113.59,113.63,113.49,113.54,664847
2017-10-12,113.58,113.81,113.53,113.75,654607
2017-10-13,113.87,113.93,113.74,113.91,819319
2017-10-16,113.81,113.85,113.54,113.65,1523954
2017-10-17,113.42,113.55,113.4,113.44,657319
2017-10-18,113.3,113.41,113.27,113.3,571880
2017-10-19,113.54,113.6,113.35,113.45,1563140
2017-10-20,113.21,113.33,113.08,113.19,749780
2017-10-23,113.21,113.37,113.18,113.2,845124
2017-10-24,113.1,113.14,112.97,113.04,961473
